,sensor_index,first_seen
0,131255,2021-09-30
1,131365,2021-10-04
2,469,2016-11-07
3,131615,2021-10-05
4,131853,2021-10-06
5,820,2017-01-05
6,1004,2017-02-06
7,132135,2021-10-11
8,132197,2021-10-11
9,132469,2021-10-12
10,132481,2021-10-12
11,132763,2021-10-13
12,132839,2021-10-13
13,132841,2021-10-13
14,132853,2021-10-14
15,132929,2021-10-14
16,132951,2021-10-14
17,133047,2021-10-14
18,133131,2021-10-14
19,133251,2021-10-15
20,133283,2021-10-15
21,133373,2021-10-18
22,133497,2021-10-18
23,133519,2021-10-18
24,133666,2021-10-19
25,133664,2021-10-19
26,2624,2017-08-07
27,2628,2017-08-07
28,133728,2021-10-19
29,133736,2021-10-19
30,133742,2021-10-19
31,133740,2021-10-19
32,133750,2021-10-19
33,133768,2021-10-19
34,133778,2021-10-19
35,133868,2021-10-20
36,133878,2021-10-20
37,133880,2021-10-20
38,133896,2021-10-20
39,133942,2021-10-20
40,133964,2021-10-20
41,3011,2017-08-22
42,134084,2021-10-21
43,134092,2021-10-21
44,134102,2021-10-21
45,134104,2021-10-21
46,134112,2021-10-21
47,134120,2021-10-21
48,134128,2021-10-21
49,134140,2021-10-21
50,134150,2021-10-21
51,3118,2017-08-29
52,134252,2021-10-21
53,3253,2017-09-08
54,134366,2021-10-25
55,134370,2021-10-25
56,134374,2021-10-25
57,134382,2021-10-25
58,134380,2021-10-25
59,134388,2021-10-25
60,134398,2021-10-25
61,134396,2021-10-25
62,134400,2021-10-25
63,3497,2017-09-20
64,134722,2021-10-26
65,134746,2021-10-26
66,134758,2021-10-26
67,134760,2021-10-26
68,134772,2021-10-26
69,134806,2021-10-26
70,134814,2021-10-26
71,134894,2021-10-26
72,3862,2017-10-12
73,3882,2017-10-12
74,134966,2021-10-27
75,135004,2021-10-27
76,135012,2021-10-27
77,135016,2021-10-27
78,135020,2021-10-27
79,3951,2017-10-13
80,135024,2021-10-27
81,135030,2021-10-27
82,135028,2021-10-27
83,135044,2021-10-27
84,135050,2021-10-27
85,135080,2021-10-27
86,135132,2021-10-27
87,135156,2021-10-27
88,135196,2021-10-27
89,135214,2021-10-27
90,135222,2021-10-27
91,135220,2021-10-27
92,135226,2021-10-27
93,135230,2021-10-27
94,135380,2021-10-29
95,135416,2021-10-29
96,135438,2021-10-29
97,4368,2017-11-16
98,135440,2021-10-29
99,135492,2021-11-01
100,4450,2017-11-17
101,4476,2017-11-18
102,135548,2021-11-01
103,135558,2021-11-01
104,4551,2017-11-18
105,135624,2021-11-01
106,4635,2017-11-22
107,135720,2021-11-01
108,135734,2021-11-01
109,135736,2021-11-01
110,135756,2021-11-01
111,135766,2021-11-01
112,135772,2021-11-01
113,135778,2021-11-01
114,135776,2021-11-01
115,135886,2021-11-02
116,135884,2021-11-02
117,135912,2021-11-02
118,135916,2021-11-02
119,135926,2021-11-02
120,135924,2021-11-02
121,135928,2021-11-02
122,136104,2021-11-03
123,5046,2017-11-28
124,5057,2017-11-28
125,5061,2017-11-28
126,5063,2017-11-28
127,136278,2021-11-04
128,136294,2021-11-04
129,136440,2021-11-04
130,136448,2021-11-04
131,136458,2021-11-04
132,136472,2021-11-04
133,136520,2021-11-05
134,5478,2017-12-15
135,136634,2021-11-06
136,136652,2021-11-08
137,136782,2021-11-08
138,5712,2018-01-02
139,5864,2018-01-11
140,137028,2021-11-09
141,137060,2021-11-09
142,137076,2021-11-09
143,137192,2021-11-09
144,137326,2021-11-10
145,137572,2021-11-12
146,137614,2021-11-12
147,6544,2018-01-26
148,6546,2018-01-26
149,137628,2021-11-12
150,137642,2021-11-12
151,137640,2021-11-12
152,137644,2021-11-12
153,137650,2021-11-12
154,137648,2021-11-12
